match_id,dateutc,competition,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,total_goals,goal_diff_final,target,cutoff_minute,home_current_goals,away_current_goals,current_goal_diff,abs_goal_diff,is_draw_at_cutoff,home_leading,away_leading,event_share_diff,pass_share_diff,home_acc_crosses,away_acc_crosses,diff_acc_crosses,home_acc_passes,away_acc_passes,diff_acc_passes,home_blocked_shots,away_blocked_shots,diff_blocked_shots,home_box_entries,away_box_entries,diff_box_entries,home_box_entry_rate,away_box_entry_rate,diff_box_entry_rate,home_corners,away_corners,diff_corners,home_counter_attack_rate,away_counter_attack_rate,diff_counter_attack_rate,home_counter_attacks,away_counter_attacks,diff_counter_attacks,home_crosses,away_crosses,diff_crosses,home_dangerous_loss_rate,away_dangerous_loss_rate,diff_dangerous_loss_rate,home_dangerous_losses,away_dangerous_losses,diff_dangerous_losses,home_duel_loss_rate,away_duel_loss_rate,diff_duel_loss_rate,home_duel_win_rate,away_duel_win_rate,diff_duel_win_rate,home_duels,away_duels,diff_duels,home_duels_lost,away_duels_lost,diff_duels_lost,home_duels_won,away_duels_won,diff_duels_won,home_events,away_events,diff_events,home_events_per_min,away_events_per_min,diff_events_per_min,home_final_third,away_final_third,diff_final_third,home_final_third_rate,away_final_third_rate,diff_final_third_rate,home_fouls,away_fouls,diff_fouls,home_free_kicks,away_free_kicks,diff_free_kicks,home_goal_conversion,away_goal_conversion,diff_goal_conversion,home_goals,away_goals,diff_goals,home_mean_progression,away_mean_progression,diff_mean_progression,home_mean_start_x,away_mean_start_x,diff_mean_start_x,home_own_goals,away_own_goals,diff_own_goals,home_pass_accuracy,away_pass_accuracy,diff_pass_accuracy,home_passes,away_passes,diff_passes,home_passes_per_min,away_passes_per_min,diff_passes_per_min,home_penalties,away_penalties,diff_penalties,home_penalty_area,away_penalty_area,diff_penalty_area,home_penalty_area_rate,away_penalty_area_rate,diff_penalty_area_rate,home_progressive,away_progressive,diff_progressive,home_progressive_rate,away_progressive_rate,diff_progressive_rate,home_red_cards,away_red_cards,diff_red_cards,home_shot_on_target_rate,away_shot_on_target_rate,diff_shot_on_target_rate,home_shots,away_shots,diff_shots,home_shots_on_target,away_shots_on_target,diff_shots_on_target,home_shots_per_min,away_shots_per_min,diff_shots_per_min,home_through_passes,away_through_passes,diff_through_passes,home_xg,away_xg,diff_xg,home_xg_per_shot,away_xg_per_shot,diff_xg_per_shot,home_yellow_cards,away_yellow_cards,diff_yellow_cards,home_prior_matches,home_prior_pts_per_game,home_prior_gd_per_game,home_prior_gf_per_game,home_prior_ga_per_game,home_recent_pts_per_game,away_prior_matches,away_prior_pts_per_game,away_prior_gd_per_game,away_prior_gf_per_game,away_prior_ga_per_game,away_recent_pts_per_game,diff_prior_pts_per_game,diff_prior_gd_per_game,diff_prior_gf_per_game,diff_recent_pts_per_game,home_rank_rank_mean,home_rank_rank_max,home_profile_known_share,home_avg_height,home_avg_age,home_left_foot_share,home_right_foot_share,away_rank_rank_mean,away_rank_rank_max,away_profile_known_share,away_avg_height,away_avg_age,away_left_foot_share,away_right_foot_share,diff_rank_rank_mean,diff_rank_rank_max,diff_profile_known_share,diff_avg_height,diff_avg_age,diff_left_foot_share,diff_right_foot_share
2500089,2018-05-13 14:00:00+00:00,England,1646,1659,Burnley FC,AFC Bournemouth,1,2,3,-1,away_win,80.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.04236006051437216,0.011799410029498525,9.0,2.0,7.0,260.0,271.0,-11.0,3.0,5.0,-2.0,62.0,41.0,21.0,0.09794628751974724,0.059506531204644414,0.038439756315102824,7.0,7.0,0.0,0.036334913112164295,0.0,0.036334913112164295,23.0,0.0,23.0,25.0,10.0,15.0,0.001579778830963665,0.002902757619738752,-0.0013229787887750867,1.0,2.0,-1.0,0.37209302325581395,0.4069767441860465,-0.034883720930232565,0.4011627906976744,0.37209302325581395,0.02906976744186046,172.0,172.0,0.0,64.0,70.0,-6.0,69.0,64.0,5.0,633.0,689.0,-56.0,7.9125,8.6125,-0.7000000000000011,216.0,172.0,44.0,0.3412322274881517,0.24963715529753266,0.09159507219061902,13.0,8.0,5.0,39.0,44.0,-5.0,0.125,0.09090909090909091,0.03409090909090909,1.0,1.0,0.0,2.3649289099526065,7.689404934687953,-5.324476024735347,52.48341232227488,46.132075471698116,6.3513368505767644,0.0,0.0,0.0,0.7580174927113703,0.808955223880597,-0.05093773116922673,343.0,335.0,8.0,4.2875,4.1875,0.09999999999999964,0.0,0.0,0.0,42.0,38.0,4.0,0.06635071090047394,0.055152394775036286,0.011198316125437653,172.0,226.0,-54.0,0.2717219589257504,0.32801161103047893,-0.05628965210472853,0.0,0.0,0.0,0.5,0.36363636363636365,0.13636363636363635,8.0,11.0,-3.0,4.0,4.0,0.0,0.1,0.1375,-0.037500000000000006,6.0,8.0,-2.0,4.424473659324775,5.7886712955780775,-1.3641976362533024,0.5530592074155969,0.5262428450525525,0.02681636236304441,0.0,0.0,0.0,37.0,1.4594594594594594,-0.05405405405405406,0.9459459459459459,1.0,1.0,37.0,1.1081081081081081,-0.4594594594594595,1.162162162162162,1.6216216216216217,0.8,0.3513513513513513,0.40540540540540543,-0.21621621621621612,0.19999999999999996,0.0051536972742657755,0.01563181818181818,1.0,183.27272727272728,28.11424304648124,0.18181818181818182,0.8181818181818182,0.008329162949582481,0.014748648648648648,1.0,180.8181818181818,26.097193702943187,0.36363636363636365,0.6363636363636364,-0.003175465675316706,0.0008831695331695325,0.0,2.4545454545454675,2.0170493435380514,-0.18181818181818182,0.18181818181818188
2565910,2018-05-13 14:15:00+00:00,Spain,691,683,Reial Club Deportiu Espanyol,M\u00e1laga Club de F\u00fatbol,4,1,5,3,home_win,80.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.10359408033826638,0.3081570996978852,5.0,2.0,3.0,375.0,180.0,195.0,5.0,2.0,3.0,56.0,30.0,26.0,0.07151979565772669,0.04716981132075472,0.02434998433697197,3.0,3.0,0.0,0.005108556832694764,0.0047169811320754715,0.0003915757006192925,4.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33163265306122447,0.42857142857142855,-0.09693877551020408,0.4336734693877551,0.33163265306122447,0.10204081632653061,196.0,196.0,0.0,65.0,84.0,-19.0,85.0,65.0,20.0,783.0,636.0,147.0,9.7875,7.95,1.8374999999999995,205.0,239.0,-34.0,0.26181353767560667,0.3757861635220126,-0.11397262584640594,10.0,19.0,-9.0,54.0,46.0,8.0,0.2,0.0,0.2,3.0,0.0,3.0,0.9604086845466155,8.25314465408805,-7.292735969541434,47.406130268199234,49.16981132075472,-1.7636810525554836,0.0,0.0,0.0,0.8660508083140878,0.7860262008733624,0.08002460744072537,433.0,229.0,204.0,5.4125,2.8625,2.55,1.0,1.0,0.0,46.0,23.0,23.0,0.05874840357598978,0.036163522012578615,0.022584881563411166,177.0,190.0,-13.0,0.2260536398467433,0.29874213836477986,-0.07268849851803658,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,-0.09523809523809523,15.0,7.0,8.0,5.0,3.0,2.0,0.1875,0.0875,0.1,7.0,2.0,5.0,9.248312436463774,3.7139269633251937,5.53438547313858,0.6165541624309182,0.5305609947607419,0.08599316767017628,0.0,2.0,-2.0,36.0,1.1944444444444444,-0.2777777777777778,0.8611111111111112,1.1388888888888888,1.4,36.0,0.5555555555555556,-0.9166666666666666,0.6388888888888888,1.5555555555555556,0.6,0.6388888888888888,0.6388888888888888,0.22222222222222232,0.7999999999999999,0.005305178865295753,0.013230555555555554,1.0,181.45454545454547,29.015244850973804,0.2727272727272727,0.7272727272727273,0.003638229427434411,0.009241176470588237,1.0,182.36363636363637,26.383423557961546,0.36363636363636365,0.5454545454545454,0.0016669494378613423,0.003989379084967317,0.0,-0.9090909090909065,2.6318212930122584,-0.09090909090909094,0.18181818181818188
2576324,2018-05-13 16:00:00+00:00,Italy,3172,3157,Atalanta Bergamasca Calcio,AC Milan,1,1,2,0,draw,80.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-0.08374384236453201,-0.04477611940298507,4.0,3.0,1.0,295.0,331.0,-36.0,6.0,1.0,5.0,41.0,37.0,4.0,0.0629800307219662,0.048051948051948054,0.014928082670018147,3.0,7.0,-4.0,0.03379416282642089,0.00909090909090909,0.024703253735511802,22.0,7.0,15.0,11.0,10.0,1.0,0.0,0.003896103896103896,-0.003896103896103896,0.0,3.0,-3.0,0.30357142857142855,0.36904761904761907,-0.06547619047619052,0.36904761904761907,0.30357142857142855,0.06547619047619052,168.0,168.0,0.0,51.0,62.0,-11.0,62.0,51.0,11.0,651.0,770.0,-119.0,8.1375,9.625,-1.4875000000000007,246.0,206.0,40.0,0.3778801843317972,0.2675324675324675,0.1103477167993297,20.0,7.0,13.0,35.0,63.0,-28.0,0.0,0.2,-0.2,0.0,1.0,-1.0,0.3932411674347158,7.3090909090909095,-6.915849741656194,51.91858678955453,47.78051948051948,4.138067309035051,0.0,0.0,0.0,0.8380681818181818,0.8597402597402597,-0.021672077922077926,352.0,385.0,-33.0,4.4,4.8125,-0.41249999999999964,0.0,0.0,0.0,35.0,34.0,1.0,0.053763440860215055,0.04415584415584416,0.009607596704370898,143.0,252.0,-109.0,0.2196620583717358,0.32727272727272727,-0.10761066890099147,1.0,1.0,0.0,0.17391304347826086,0.4,-0.22608695652173916,23.0,5.0,18.0,4.0,2.0,2.0,0.2875,0.0625,0.22499999999999998,5.0,12.0,-7.0,13.514698556040061,2.8822339661260767,10.632464589913985,0.5875955893930461,0.5764467932252153,0.011148796167830821,4.0,4.0,0.0,36.0,1.6388888888888888,0.5277777777777778,1.5555555555555556,1.0277777777777777,2.2,36.0,1.6666666666666667,0.2777777777777778,1.3888888888888888,1.1111111111111112,1.6,-0.0277777777777779,0.25,0.16666666666666674,0.6000000000000001,0.010650740148246324,0.02365,1.0,183.45454545454547,26.050152448509735,0.18181818181818182,0.8181818181818182,0.0071877693837098,0.016206666666666664,1.0,183.45454545454547,26.570841889117045,0.2727272727272727,0.7272727272727273,0.0034629707645365236,0.0074433333333333365,0.0,0.0,-0.5206894406073097,-0.09090909090909088,0.09090909090909094
2576322,2018-05-13 18:45:00+00:00,Italy,3158,3159,AS Roma,Juventus FC,0,0,0,0,draw,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.019502353732347006,-0.023094688221709007,1.0,0.0,1.0,365.0,400.0,-35.0,3.0,3.0,0.0,42.0,18.0,24.0,0.055408970976253295,0.024691358024691357,0.03071761295156194,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0013717421124828531,-0.0013717421124828531,0.0,1.0,-1.0,0.3240223463687151,0.4022346368715084,-0.07821229050279332,0.39664804469273746,0.31843575418994413,0.07821229050279332,179.0,179.0,0.0,58.0,72.0,-14.0,71.0,57.0,14.0,758.0,729.0,29.0,9.475,9.1125,0.36249999999999893,215.0,152.0,63.0,0.2836411609498681,0.2085048010973937,0.07513635985247438,9.0,11.0,-2.0,34.0,39.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4063324538258577,2.6666666666666665,-5.072999120492524,50.6490765171504,45.75445816186557,4.894618355284827,0.0,0.0,0.0,0.8628841607565012,0.9029345372460497,-0.040050376489548456,423.0,443.0,-20.0,5.2875,5.5375,-0.25,0.0,0.0,0.0,33.0,11.0,22.0,0.04353562005277045,0.015089163237311385,0.028446456815459067,194.0,188.0,6.0,0.2559366754617414,0.2578875171467764,-0.0019508416850349541,1.0,0.0,1.0,0.25,0.0,0.25,8.0,5.0,3.0,2.0,0.0,2.0,0.1,0.0625,0.037500000000000006,11.0,7.0,4.0,3.891364525626069,2.0645854375948574,1.8267790880312118,0.48642056570325864,0.4129170875189715,0.07350347818428715,1.0,2.0,-1.0,36.0,2.0277777777777777,0.8888888888888888,1.6666666666666667,0.7777777777777778,2.6,36.0,2.5277777777777777,1.6944444444444444,2.3333333333333335,0.6388888888888888,2.0,-0.5,-0.8055555555555556,-0.6666666666666667,0.6000000000000001,0.00911542269730636,0.02494411764705882,1.0,183.72727272727272,28.056250388899254,0.36363636363636365,0.6363636363636364,0.011667410684627065,0.021474193548387095,1.0,183.63636363636363,28.400472901499597,0.36363636363636365,0.6363636363636364,-0.0025519879873207047,0.0034699240986717263,0.0,0.09090909090909349,-0.34422251260034287,0.0,0.0
2565917,2018-05-13 18:45:00+00:00,Spain,695,676,Levante UD,FC Barcelona,5,4,9,1,home_win,80.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,-0.09700427960057062,-0.283072546230441,2.0,2.0,0.0,200.0,397.0,-197.0,1.0,6.0,-5.0,41.0,97.0,-56.0,0.06477093206951026,0.12613784135240572,-0.061366909282895454,3.0,6.0,-3.0,0.06003159557661927,0.010403120936280884,0.049628474640338385,38.0,8.0,30.0,12.0,11.0,1.0,0.001579778830963665,0.0,0.001579778830963665,1.0,0.0,1.0,0.47368421052631576,0.29473684210526313,0.17894736842105263,0.29473684210526313,0.46842105263157896,-0.17368421052631583,190.0,190.0,0.0,90.0,56.0,34.0,56.0,89.0,-33.0,633.0,769.0,-136.0,7.9125,9.6125,-1.700000000000001,139.0,334.0,-195.0,0.21958925750394945,0.4343302990897269,-0.21474104158577748,19.0,10.0,9.0,33.0,47.0,-14.0,0.5555555555555556,0.21428571428571427,0.3412698412698413,5.0,3.0,2.0,-2.2583201267828845,3.001300390117035,-5.25962051689992,41.52132701421801,57.9739921976593,-16.45266518344129,0.0,0.0,0.0,0.7936507936507936,0.8802660753880266,-0.08661528173723299,252.0,451.0,-199.0,3.15,5.6375,-2.4875000000000003,0.0,1.0,-1.0,36.0,77.0,-41.0,0.05687203791469194,0.10013003901170352,-0.04325800109701158,154.0,197.0,-43.0,0.24328593996840442,0.25617685305591675,-0.012890913087512335,0.0,0.0,0.0,0.7777777777777778,0.42857142857142855,0.34920634920634924,9.0,14.0,-5.0,7.0,6.0,1.0,0.1125,0.175,-0.062499999999999986,17.0,16.0,1.0,6.61922439200881,7.593572952405093,-0.9743485603962823,0.7354693768898678,0.5423980680289352,0.1930713088609326,4.0,2.0,2.0,36.0,1.1944444444444444,-0.3611111111111111,1.0277777777777777,1.3888888888888888,2.4,36.0,2.5,1.9444444444444444,2.611111111111111,0.6666666666666666,2.2,-1.3055555555555556,-2.3055555555555554,-1.5833333333333335,0.19999999999999973,0.003458160572141097,0.007066666666666667,1.0,179.63636363636363,26.301288034347582,0.18181818181818182,0.8181818181818182,0.016207311785690348,0.03078,1.0,180.63636363636363,28.000497791052204,0.18181818181818182,0.7272727272727273,-0.012749151213549251,-0.02371333333333333,0.0,-1.0,-1.6992097567046223,0.0,0.09090909090909094
2576325,2018-05-13 18:45:00+00:00,Italy,3164,3187,UC Sampdoria,SSC Napoli,0,2,2,-2,away_win,80.0,0.0,2.0,-2.0,2.0,0.0,0.0,1.0,-0.1856594110115237,-0.36585365853658536,1.0,3.0,-2.0,252.0,567.0,-315.0,1.0,4.0,-3.0,19.0,66.0,-47.0,0.029874213836477988,0.07127429805615551,-0.04140008421967752,2.0,12.0,-10.0,0.01729559748427673,0.0183585313174946,-0.0010629338332178717,11.0,17.0,-6.0,2.0,18.0,-16.0,0.015723270440251572,0.0010799136069114472,0.014643356833340126,10.0,1.0,9.0,0.38064516129032255,0.38064516129032255,0.0,0.3870967741935484,0.3870967741935484,0.0,155.0,155.0,0.0,59.0,59.0,0.0,60.0,60.0,0.0,636.0,926.0,-290.0,7.95,11.575,-3.624999999999999,115.0,300.0,-185.0,0.18081761006289307,0.32397408207343414,-0.14315647201054107,10.0,4.0,6.0,27.0,42.0,-15.0,0.0,0.13333333333333333,-0.13333333333333333,0.0,2.0,-2.0,0.4308176100628931,2.273218142548596,-1.842400532485703,37.382075471698116,52.21490280777538,-14.832827336077266,0.0,0.0,0.0,0.842809364548495,0.8804347826086957,-0.0376254180602007,299.0,644.0,-345.0,3.7375,8.05,-4.312500000000001,0.0,0.0,0.0,17.0,35.0,-18.0,0.026729559748427674,0.03779697624190065,-0.011067416493472974,158.0,241.0,-83.0,0.24842767295597484,0.2602591792656587,-0.011831506309683881,0.0,0.0,0.0,0.5,0.5333333333333333,-0.033333333333333326,4.0,15.0,-11.0,2.0,8.0,-6.0,0.05,0.1875,-0.1375,14.0,11.0,3.0,1.848325729860548,8.477769417044561,-6.629443687184013,0.462081432465137,0.5651846278029707,-0.10310319533783374,0.0,1.0,-1.0,36.0,1.5,0.0,1.5277777777777777,1.5277777777777777,1.2,36.0,2.361111111111111,1.25,2.0277777777777777,0.7777777777777778,1.6,-0.8611111111111112,-1.25,-0.5,-0.40000000000000013,0.006415056639654516,0.010289655172413793,1.0,182.72727272727272,24.777051832493306,0.2727272727272727,0.7272727272727273,0.011916032267015991,0.03406,1.0,178.9090909090909,28.490821977474955,0.09090909090909091,0.9090909090909091,-0.005500975627361475,-0.023770344827586207,0.0,3.818181818181813,-3.7137701449816483,0.1818181818181818,-0.18181818181818177
2565918,2018-05-19 11:00:00+00:00,Spain,692,695,Real Club Celta de Vigo,Levante UD,4,2,6,2,home_win,80.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.15305422100205904,0.2780612244897959,5.0,1.0,4.0,430.0,231.0,199.0,1.0,2.0,-1.0,60.0,28.0,32.0,0.07142857142857142,0.04538087520259319,0.02604769622597823,5.0,2.0,3.0,0.014285714285714285,0.019448946515397084,-0.005163232229682799,12.0,12.0,0.0,21.0,5.0,16.0,0.0,0.0032414910858995136,-0.0032414910858995136,0.0,2.0,-2.0,0.3236994219653179,0.41040462427745666,-0.08670520231213874,0.4277456647398844,0.3352601156069364,0.09248554913294799,173.0,173.0,0.0,56.0,71.0,-15.0,74.0,58.0,16.0,840.0,617.0,223.0,10.5,7.7125,2.7874999999999996,279.0,173.0,106.0,0.33214285714285713,0.28038897893030795,0.051753878212549176,6.0,14.0,-8.0,40.0,37.0,3.0,0.25,0.3333333333333333,-0.08333333333333331,4.0,2.0,2.0,-2.817857142857143,3.9027552674230144,-6.720612410280157,50.648809523809526,47.94165316045381,2.7071563633557147,0.0,0.0,0.0,0.8582834331337326,0.8162544169611308,0.042029016172601796,501.0,283.0,218.0,6.2625,3.5375,2.725,0.0,0.0,0.0,59.0,18.0,41.0,0.07023809523809524,0.029173419773095625,0.04106467546499962,205.0,183.0,22.0,0.24404761904761904,0.2965964343598055,-0.05254881531218644,0.0,0.0,0.0,0.5625,0.5,0.0625,16.0,6.0,10.0,9.0,3.0,6.0,0.2,0.075,0.125,14.0,10.0,4.0,10.732257813901771,3.480811981663734,7.251445832238037,0.6707661133688607,0.580135330277289,0.09063078309157169,0.0,2.0,-2.0,37.0,1.2432432432432432,-0.08108108108108109,1.4864864864864864,1.5675675675675675,0.6,37.0,1.2432432432432432,-0.32432432432432434,1.135135135135135,1.4594594594594594,3.0,0.0,0.24324324324324326,0.3513513513513513,-2.4,0.008332788523757479,0.023334375,1.0,179.0909090909091,27.043245597660384,0.09090909090909091,0.9090909090909091,0.003906420788570925,0.013600000000000001,1.0,182.0909090909091,26.291830004355667,0.2727272727272727,0.7272727272727273,0.004426367735186554,0.009734375,0.0,-3.0,0.7514155933047171,-0.1818181818181818,0.18181818181818177
2576334,2018-05-19 13:00:00+00:00,Italy,3159,3194,Juventus FC,Hellas Verona FC,2,1,3,1,home_win,80.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12482269503546099,0.3074866310160428,3.0,3.0,0.0,439.0,219.0,220.0,2.0,3.0,-1.0,59.0,30.0,29.0,0.07440100882723834,0.04862236628849271,0.02577864253874563,7.0,5.0,2.0,0.005044136191677175,0.03403565640194489,-0.028991520210267716,4.0,21.0,-17.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207650273224044,0.3879781420765027,0.032786885245901676,0.3879781420765027,0.4207650273224044,-0.032786885245901676,183.0,183.0,0.0,77.0,71.0,6.0,71.0,77.0,-6.0,793.0,617.0,176.0,9.9125,7.7125,2.1999999999999993,278.0,183.0,95.0,0.3505674653215637,0.2965964343598055,0.053971030961758204,13.0,9.0,4.0,38.0,40.0,-2.0,0.05,0.16666666666666666,-0.11666666666666665,1.0,1.0,0.0,0.6960907944514502,7.024311183144246,-6.328220388692796,51.86002522068096,47.44894651539708,4.411078705283877,0.0,0.0,0.0,0.8977505112474438,0.8455598455598455,0.052190665687598226,489.0,259.0,230.0,6.1125,3.2375,2.875,0.0,0.0,0.0,40.0,23.0,17.0,0.05044136191677175,0.03727714748784441,0.013164214428927346,200.0,192.0,8.0,0.25220680958385877,0.31118314424635335,-0.05897633466249458,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666669,20.0,6.0,14.0,10.0,2.0,8.0,0.25,0.075,0.175,14.0,7.0,7.0,10.734632280528395,3.055049276911482,7.679583003616912,0.5367316140264198,0.509174879485247,0.0275567345411728,0.0,2.0,-2.0,37.0,2.4864864864864864,1.6486486486486487,2.27027027027027,0.6216216216216216,1.6,37.0,0.6756756756756757,-1.2702702702702702,0.7837837837837838,2.054054054054054,0.0,1.8108108108108107,2.918918918918919,1.4864864864864864,1.6,0.009726255862603323,0.02157,1.0,182.1818181818182,30.26942940700641,0.2727272727272727,0.7272727272727273,0.0026393076645149682,0.008294117647058825,1.0,181.45454545454547,26.163648808412667,0.36363636363636365,0.6363636363636364,0.007086948198088356,0.013275882352941174,0.0,0.7272727272727195,4.105780598593743,-0.09090909090909094,0.09090909090909094
2565926,2018-05-19 14:15:00+00:00,Spain,712,684,CD Legan\u00e9s,Real Betis Balompi\u00e9,3,2,5,1,home_win,80.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,-0.26338958180484223,-0.36540962288686607,2.0,6.0,-4.0,197.0,485.0,-288.0,1.0,3.0,-2.0,34.0,39.0,-5.0,0.06772908366533864,0.04529616724738676,0.02243291641795188,6.0,3.0,3.0,0.027888446215139442,0.003484320557491289,0.024404125657648153,14.0,3.0,11.0,10.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3353658536585366,0.38414634146341464,-0.04878048780487804,0.38414634146341464,0.3475609756097561,0.03658536585365857,164.0,164.0,0.0,55.0,63.0,-8.0,63.0,57.0,6.0,502.0,861.0,-359.0,6.275,10.7625,-4.487499999999999,132.0,298.0,-166.0,0.26294820717131473,0.34610917537746805,-0.08316096820615332,9.0,8.0,1.0,35.0,28.0,7.0,0.5,0.2,0.3,3.0,2.0,1.0,3.358565737051793,4.685249709639954,-1.3266839725881607,47.08565737051793,51.61788617886179,-4.532228808343859,0.0,0.0,0.0,0.8073770491803278,0.9238095238095239,-0.11643247462919604,244.0,525.0,-281.0,3.05,6.5625,-3.5125,0.0,0.0,0.0,21.0,33.0,-12.0,0.04183266932270916,0.03832752613240418,0.0035051431903049823,141.0,271.0,-130.0,0.28087649402390436,0.3147502903600465,-0.033873796336142126,1.0,0.0,1.0,0.5,0.4,0.09999999999999998,6.0,10.0,-4.0,3.0,4.0,-1.0,0.075,0.125,-0.05,2.0,9.0,-7.0,3.7886267490589973,5.9036454356455055,-2.115018686586508,0.6314377915098329,0.5903645435645506,0.04107324794528233,1.0,0.0,1.0,37.0,1.0810810810810811,-0.4864864864864865,0.8378378378378378,1.3243243243243243,0.2,37.0,1.6216216216216217,0.0,1.5675675675675675,1.5675675675675675,1.6,-0.5405405405405406,-0.4864864864864865,-0.7297297297297297,-1.4000000000000001,0.0021160276591603577,0.01336111111111111,1.0,181.9090909090909,27.768278265198184,0.36363636363636365,0.6363636363636364,0.010980267539248063,0.021196296296296296,1.0,181.36363636363637,25.74674880219028,0.2727272727272727,0.7272727272727273,-0.008864239880087705,-0.007835185185185186,0.0,0.5454545454545325,2.021529463007905,0.09090909090909094,-0.09090909090909094
2565920,2018-05-19 16:30:00+00:00,Spain,680,696,Sevilla FC,Deportivo Alav\u00e9s,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.16838487972508592,0.3180722891566265,4.0,2.0,2.0,499.0,227.0,272.0,3.0,2.0,1.0,73.0,24.0,49.0,0.08588235294117647,0.03966942148760331,0.04621293145357316,5.0,3.0,2.0,0.024705882352941175,0.008264462809917356,0.01644141954302382,21.0,5.0,16.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38636363636363635,0.4034090909090909,-0.01704545454545453,0.4090909090909091,0.38636363636363635,0.022727272727272763,176.0,176.0,0.0,68.0,71.0,-3.0,72.0,68.0,4.0,850.0,605.0,245.0,10.625,7.5625,3.0625,261.0,194.0,67.0,0.3070588235294118,0.32066115702479336,-0.013602333495381591,12.0,10.0,2.0,29.0,40.0,-11.0,0.07142857142857142,0.0,0.07142857142857142,1.0,0.0,1.0,1.183529411764706,7.570247933884297,-6.386718522119591,49.40117647058823,48.626446280991736,0.7747301895964966,0.0,0.0,0.0,0.9122486288848263,0.8021201413427562,0.11012848754207005,547.0,283.0,264.0,6.8375,3.5375,3.3000000000000003,0.0,0.0,0.0,50.0,16.0,34.0,0.058823529411764705,0.026446280991735537,0.03237724842002917,227.0,197.0,30.0,0.26705882352941174,0.3256198347107438,-0.05856101118133206,0.0,0.0,0.0,0.42857142857142855,0.4,0.028571428571428525,14.0,5.0,9.0,6.0,2.0,4.0,0.175,0.0625,0.11249999999999999,12.0,7.0,5.0,8.513686273717099,2.190603803327716,6.323082470389382,0.6081204481226499,0.43812076066554323,0.16999968745710664,1.0,1.0,0.0,37.0,1.4864864864864864,-0.2702702702702703,1.2972972972972974,1.5675675675675675,1.6,37.0,1.2702702702702702,-0.24324324324324326,1.0810810810810811,1.3243243243243243,1.8,0.21621621621621623,-0.02702702702702703,0.21621621621621623,-0.19999999999999996,0.00994812279995092,0.02129047619047619,1.0,180.8181818181818,28.010702507622423,0.2727272727272727,0.7272727272727273,0.012546876572267752,0.0773,1.0,183.0,24.899010640283738,0.2727272727272727,0.7272727272727273,-0.0025987537723168325,-0.0560095238095238,0.0,-2.181818181818187,3.111691867338685,0.0,0.0
